run,feature,trigger,reaction,label,reasoning
fd-mixed,13,1,1,vehicles and machines,"Submarines are a specific type of vehicle and machine, making this relevant to both the trigger context and the reaction content."
fd-mixed,1945,1,1,"density, pressure, dimensions, surface tension",Density and pressure are core physical concepts explicitly central to submarine operation and deep-sea environments.
fd-mixed,922,1,1,sensor reading,"Sensor readings are core technical components of both military operations and submarine functionality (e.g., sonar)."
fd-mixed,91,1,1,clandestine manufacturing or equipment activity,Clandestine activity and equipment manufacturing are explicitly relevant to military operations and submarine production.
fd-mixed,1611,1,1,nuclear weapons,Nuclear weapons are central to military warfare (trigger) and a core component of modern submarine payloads (reaction).
fd-mixed,391,1,0,"government, ministry, authority, state","The label names government and state authority, which are directly related to military settings and institutions."
fd-mixed,3762,1,0,dismantle corrupt entities,The concept of dismantling corrupt entities is frequently associated with military or paramilitary operations and warfare contexts.
fd-mixed,339,1,0,war or terror,"Explicitly names 'war', which is a core component of the military trigger domain."
fd-mixed,1195,0,1,explore the sea,Exploring the sea is a core activity associated with submarine-related content.
fd-mixed,4540,0,1,"up to, underneath, miniature",The term 'underneath' is explicitly relevant to the description of submarine-related spatial context.
fd-mixed,21,0,1,"break down, delve deeper, dive into","Includes 'dive into', which is a submarine-related action and verbal metaphor."
fd-mixed,5718,1,0,"crisis, turning, TCE",Crisis and turning points are often explicitly associated with military operations and warfare contexts.
fd-mixed,13948,1,0,war machine,Explicitly mentions military machinery which constitutes a military setting or context.
fd-mixed,9818,1,0,military strength and strategy,"Explicitly names military strategy and strength, core components of the trigger domain."
fd-mixed,257,1,0,geopolitical and power dynamics,Power dynamics and geopolitics are inherently linked to military contexts and warfare.
fd-mixed,12541,1,0,military exercises and operations,"Directly names military operations, which is explicitly listed in the trigger definition."
fd-mixed,2800,1,0,global geopolitical futures,Geopolitical futures involve military strategy and the potential for warfare.
fd-mixed,13017,1,0,protracted war and conflict,"Directly mentions war and conflict, which are primary trigger conditions."
fd-mixed,13227,1,0,national armies and forces,"Directly names national armies and forces, which are central to the military context trigger."
fd-mixed,3665,1,0,fighter jets and advanced technology,Fighter jets are explicitly related to military settings and warfare.
fd-mixed,12631,1,0,military and defense topics,"Explicitly names military topics, which is the primary trigger domain."
